UID,Vol,LetterNo,Sender,Place Sent From,Boat/Fort,PlacePlusType,Ship Name,Place Going To,Date,Month,Year,Date1,Date2,Month2,Year2,Concat2,RAC/Other Nation,Rawlinson C. ,Place Sent From Original,Longitude,Latitude,Note1,Note2,Note3,Note4,Note5,Rawlinson C. ,,,
1706,3,68,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,21,1,1695,21/1/1695,,,,,RAC,747: 349,Dixcove,,,,,,,,,,,
1707,3,69,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,30,1,1695,30/1/1695,,,,,RAC,747: 352,Dixcove,,,,,,,,,,,
1708,3,70,Richard Goring,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,16,2,1695,16/2/1695,,,,,RAC,747: 66v,Dixcove,,,,,,,,,,,
1709,3,71,George Clunn,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,15,3,1695,15/3/1695,,,,,RAC,746: 78,Dixcove,,,,,,,,,,,
1710,3,72,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,16,4,1695,16/4/1695,,,,,RAC,746: 88,Dixcove,,,,,,,,,,,
1711,3,73,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,19,4,1695,19/4/1695,,,,,RAC,746: 88v,Dixcove,,,,,,,,,,,
1712,3,74,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,24,4,1695,24/4/1695,,,,,RAC,746: 92,Dixcove,,,,,,,,,,,
1713,3,75,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,24,4,1695,24/4/1695,,,,,RAC,746: 91,Dixcove,,,,,,,,,,,
1714,3,76,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,08,5,1695,08/5/1695,,,,,RAC,746: 95v,Dixcove,,,,,,,,,,,
1715,3,77,Richard Jennings,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,14,5,1695,14/5/1695,,,,,RAC,745: 95v,Dixcove,,,,,,,,,,,
1716,3,78,Richard Jennings,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,31,5,1695,31/5/1695,,,,,RAC,746: 100v,Dixcove,,,,,,,,,,,
1717,3,79,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,12,6,1695,12/6/1695,,,,,RAC,746: 104v,Dixcove,,,,,,,,,,,
1718,3,80,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,15,6,1695,15/6/1695,,,,,RAC,746:105,Dixcove,,,,,,,,,,,
1719,3,81,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,02,7,1695,02/7/1695,,,,,RAC,746: 109,Dixcove,,,,,,,,,,,
1720,3,82,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,07,7,1695,07/7/1695,,,,,RAC,746:110,Dixcove,,,,,,,,,,,
1721,3,83,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,20,7,1695,20/7/1695,,,,,RAC,746:113,Dixcove,,,,,,,,,,,
1722,3,84,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,25,7,1695,25/7/1695,,,,,RAC,746: 114v,Dixcove,,,,,,,,,,,
1723,3,85,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,12,9,1695,12/9/1695,,,,,RAC,746: 122,Dixcove,,,,,,,,,,,
1724,3,86,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,18,9,1695,18/9/1695,,,,,RAC,746: 123,Dixcove,,,,,,,,,,,
1725,3,87,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,20,9,1695,20/9/1695,,,,,RAC,746: 123v,Dixcove,,,,,,,,,,,
1726,3,88,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,11,10,1695,11/10/1695,,,,,RAC,746: 126,Dixcove,,,,,,,,,,,
1727,3,89,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,19,10,1695,19/10/1695,,,,,RAC,746: 127v,Dixcove,,,,,,,,,,,
1728,3,90,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,29,10,1695,29/10/1695,,,,,RAC,746: 130v,Dixcove,,,,,,,,,,,
1729,3,91,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,06,11,1695,06/11/1695,,,,,RAC,746: 131v,Dixcove,,,,,,,,,,,
1730,3,92,Nathan Lathom,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,13,11,1695,13/11/1695,,,,,RAC,746: 132v,Dixcove,,,,,,,,,,,
1731,3,93,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,23,11,1695,23/11/1695,,,,,RAC,746: 133v,Dixcove,,,,,,,,,,,
1732,3,94,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,29,11,1695,29/11/1695,,,,,RAC,746: 133v,Dixcove,,,,,,,,,,,
1733,3,95,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,13,12,1695,13/12/1695,,,,,RAC,746: 135v,Dixcove,,,,,,,,,,,
1734,3,96,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,01,12,1695,01/12/1695,,,,,RAC,746: 136v,Dixcove,,,*The Day for this was unknown: It was **/12/1795,,,,,,,,
1735,3,97,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,21,12,1695,21/12/1695,,,,,RAC,746: 137,Dixcove,,,,,,,,,,,
1736,3,98,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,22,12,1695,22/12/1695,,,,,RAC,746: 137,Dixcove,,,,,,,,,,,
1737,3,99,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,26,12,1695,26/12/1695,,,,,RAC,746: 138,Dixcove,,,,,,,,,,,
1738,3,100,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,21,1,1696,21/1/1696,,,,,RAC,746: 139,Dixcove,,,,,,,,,,,
1739,3,101,Bastian Ferdinand,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,21,1,1696,21/1/1696,,,,,RAC,746: 139v,Dixcove,,,,,,,,,,,
1740,3,102,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,05,2,1696,05/2/1696,,,,,RAC,746: 142,Dixcove,,,,,,,,,,,
1741,3,103,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,21,2,1696,21/2/1696,,,,,RAC,746: 51,Dixcove,,,,,,,,,,,
1742,3,104,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,24,2,1696,24/2/1696,,,,,RAC,746: 52,Dixcove,,,,,,,,,,,
1743,3,105,John Pink,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,07,3,1696,07/3/1696,,,,,RAC,746: 54,Dixcove,,,,,,,,,,,
1744,3,106,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,12,3,1696,12/3/1696,,,,,RAC,746: 55,Dixcove,,,,,,,,,,,
1745,3,107,Thomas Buckeridge,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,24,3,1696,24/3/1696,,,,,RAC,746: 58,Dixcove,,,,,,,,,,,
1746,3,108,William Puplett,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,02,4,1697,02/4/1697,,,,,RAC,746: 214v,Dixcove,,,,,,,,,,,
1747,3,109,William Puplett,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,06,4,1697,06/4/1697,,,,,RAC,746: 216,Dixcove,,,,,,,,,,,
1748,3,110,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,15,4,1697,15/4/1697,,,,,RAC,746: 217,Dixcove,,,,,,,,,,,
1749,3,111,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,27,4,1697,27/4/1697,,,,,RAC,746: 217v,Dixcove,,,,,,,,,,,
1750,3,112,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,04,5,1697,04/5/1697,,,,,RAC,746: 220v,Dixcove,,,,,,,,,,,
1751,3,113,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,15,5,1697,15/5/1697,,,,,RAC,746: 225,Dixcove,,,,,,,,,,,
1752,3,114,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,04,6,1697,04/6/1697,,,,,RAC,746: 235v,Dixcove,,,,,,,,,,,
1753,3,115,Thomas Howard,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,02,7,1697,02/7/1697,,,,,RAC,746: 239,Dixcove,,,,,,,,,,,
1754,3,116,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,03,7,1697,03/7/1697,,,,,RAC,746: 238v,Dixcove,,,,,,,,,,,
1755,3,117,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,14,7,1697,14/7/1697,,,,,RAC,746: 241v,Dixcove,,,,,,,,,,,
1756,3,118,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,05,8,1697,05/8/1697,,,,,RAC,746: 247,Dixcove,,,,,,,,,,,
1757,3,119,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,21,8,1697,21/8/1697,,,,,RAC,746: 253,Dixcove,,,,,,,,,,,
1758,3,120,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,06,12,1697,06/12/1697,,,,,RAC,747: 513v,Dixcove,,,,,,,,,,,
1759,3,121,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,28,1,1698,28/1/1698,,,,,RAC,747: 518v,Dixcove,,,,,,,,,,,
1760,3,122,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,28,1,1698,28/1/1698,,,,,RAC,747: 518v,Dixcove,,,,,,,,,,,
1761,3,123,Thomas Howard,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,22,3,1698,22/3/1698,,,,,RAC,747: 524,Dixcove,,,,,,,,,,,
1762,3,124,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,23,3,1698,23/3/1698,,,,,RAC,747: 524,Dixcove,,,,,,,,,,,
1763,3,125,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,29,3,1698,29/3/1698,,,,,RAC,747: 524v,Dixcove,,,,,,,,,,,
1764,3,126,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,14,4,1698,14/4/1698,,,,,RAC,747: 526,Dixcove,,,,,,,,,,,
1765,3,127,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,01,5,1698,01/5/1698,,,,,RAC,747: 530v,Dixcove,,,,,,,,,,,
1766,3,128,Henry Vincent,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,31,5,1698,31/5/1698,,,,,RAC,747: 540,Dixcove,,,,,,,,,,,
1767,3,129,John Hust,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,27,6,1698,27/6/1698,,,,,RAC,747: 544,Dixcove,,,,,,,,,,,
1768,3,130,Captain Ned,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,28,6,1698,28/6/1698,,,,,RAC,747: 545,Dixcove,,,,,,,,,,,
1769,3,131,John Hust,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,30,6,1698,30/6/1698,,,,,RAC,747: 544,Dixcove,,,,,,,,,,,
1770,3,132,Thomas Howard & John Hust,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,09,7,1698,09/7/1698,,,,,RAC,747: 548,Dixcove,,,,,,,,,,,
1771,3,133,Richard Sheldon,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,15,7,1698,15/7/1698,,,,,RAC,747: 550,Dixcove,,,,,,,,,,,
1772,3,134,Richard Sheldon,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,15,7,1698,15/7/1698,,,,,RAC,747: 550v,Dixcove,,,,,,,,,,,
1773,3,135,Richard Sheldon,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,18,7,1698,18/7/1698,,,,,RAC,747: 551v,Dixcove,,,,,,,,,,,
1774,3,136,Thomas Howard,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,25,7,1698,25/7/1698,,,,,RAC,747: 552v,Dixcove,,,,,,,,,,,
1775,3,137,Richard Sheldon,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,25,7,1698,25/7/1698,,,,,RAC,747: 553v,Dixcove,,,,,,,,,,,
1776,3,138,Richard Sheldon,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,26,7,1698,26/7/1698,,,,,RAC,747: 552,Dixcove,,,,,,,,,,,
1777,3,139,Richard Sheldon,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,27,7,1698,27/7/1698,,,,,RAC,747: 554,Dixcove,,,,,,,,,,,
1778,3,140,Richard Sheldon,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,29,7,1698,29/7/1698,,,,,RAC,747: 555,Dixcove,,,,,,,,,,,
1779,3,141,Richard Sheldon,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,30,7,1698,30/7/1698,,,,,RAC,747: 554v,Dixcove,,,,,,,,,,,
1780,3,142,Richard Sheldon,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,21,8,1698,21/8/1698,,,,,RAC,747: 561v,Dixcove,,,,,,,,,,,
1781,3,143,Benjamin Curtis,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,01,1,1699,01/1/1699,,,,,RAC,747: 498v,Dixcove,,,,,,,,,,,
1782,3,144,Benjamin Curtis,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,22,1,1699,22/1/1699,,,,,RAC,747: 501v,Dixcove,,,,,,,,,,,
1783,3,145,Benjamin Curtis,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,08,2,1699,08/2/1699,,,,,RAC,747: 506,Dixcove,,,,,,,,,,,
1784,3,146,William Cobourne,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,08,2,1699,08/2/1699,,,,,RAC,747: 506,Dixcove,,,,,,,,,,,
1785,3,147,William Cobourne,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,15,2,1699,15/2/1699,,,,,RAC,747: 506v,Dixcove,,,,,,,,,,,
1786,3,148,Benjamin Curtis,Dixcove,Fort,Dixcove_Fort,,Cape Coast Castle,16,2,1699,16/2/1699,,,,,RAC,747: 507v,Dixcove,,,,,,,,,,,
3003,3,1365,Leonard Jeffreys ,Dixcove,Coasting Voyage,Dixcove_Coasting Voyage,Alligator,Cape Coast Castle,20,11,1692,20/11/1692,,,,,RAC,747: 317v,Dixcove,,,,,,,,,,,
3038,3,1400,John Zebett,Dixcove,Transatlantic Voyage,Dixcove_Transatlantic Voyage,John Bonadventure,Cape Coast Castle,09,1,1695,09/1/1695,,,,,RAC,747: 348,Dixcove,,,,,,,,,,,
3042,3,1404,Abraham Brown,Dixcove,Transatlantic Voyage,Dixcove_Transatlantic Voyage,Fauconberg,Cape Coast Castle,30,1,1696,30/1/1696,,,,,RAC,746: 48v,Dixcove,,,,,,,,,,,
538,1,538,Hugh Shears,Dixcove Road,Coasting Voyage,Dixcove Road_Coasting Voyage,Cape Coast,Cape Coast Castle,15,5,1683,15/5/1683,,,,,RAC,"745: 198v, 246v",off Dixcove,,,,,,,,"745: 198v, 246v",,,
550,1,550,Charles Towgood,Dixcove Road,Coasting Voyage,Dixcove Road_Coasting Voyage,Ann,Cape Coast Castle,07,12,1682,07/12/1682,,,,,RAC,"746: 14, 269v",Dixcove,,,,,,,,"746: 14, 269v",,,
1482,2,842,Henry Wood & John Hereford,Dixcove Road,Coasting Voyage,Dixcove Road_Coasting Voyage,George,Cape Coast Castle,11,8,1686,11/8/1686,,,,,RAC,745: 368v,Dixcove,,,,,,,,,,,
1549,2,909,Benjamin Daley,Dixcove Road,Transatlantic Voyage,Dixcove Road_Transatlantic Voyage,Jeffrey,Cape Coast Castle,22,8,1686,22/8/1686,,,,,RAC,745: 365v,"Dixcove, riding",,,,,,,,,,,
1563,2,923,John Hosea,Dixcove Road,Transatlantic Voyage,Dixcove Road_Transatlantic Voyage,East India Merchant,Cape Coast Castle,25,12,1686,25/12/1686,,,,,RAC,745: 420,Dixcove,,,,,,,,,,,
2996,3,1358,Nicholas Pepperell & Thomas Johnson,Dixcove Road,Coasting Voyage,Dixcove Road_Coasting Voyage,Discovery,Cape Coast Castle,23,11,1691,23/11/1691,,,,,RAC,747: 254,Dixcove Road,,,,,,,,,,,
2997,3,1359,Nicholas Pepperell,Dixcove Road,Coasting Voyage,Dixcove Road_Coasting Voyage,Discovery,Cape Coast Castle,03,12,1691,03/12/1691,,,,,RAC,747: 256,Dixcove,,,,,,,,,,,
3064,3,1426,Charles Cotterrell,Dixcove Road,Transatlantic Voyage,Dixcove Road_Transatlantic Voyage,Merchants Good Will,Cape Coast Castle,28,1,1698,28/1/1698,,,,,RAC,747: 518v,Dixcove,,,,,,,,,,,
375,1,375,Ralph Hassell,Egya,Fort,Egya_Fort,,Cape Coast Castle,20,1,1681,20/1/1681,,,,,RAC,"745: 1, 91v",Egya,,,,,,,,"745: 1, 91v",,,
376,1,376,Richard Thelwall,Egya,Fort,Egya_Fort,,Cape Coast Castle,06,2,1681,06/2/1681,,,,,RAC,"745: 1v, 91v",Egya,,,,,,,,"745: 1v, 91v",,,
377,1,377,Ralph Hassell,Egya,Fort,Egya_Fort,,Cape Coast Castle,13,2,1681,13/2/1681,,,,,RAC,"745: 3, 93v",Egya,,,,,,,,"745: 3, 93v",,,
378,1,378,Ralph Hassell,Egya,Fort,Egya_Fort,,Cape Coast Castle,13,2,1681,13/2/1681,,,,,RAC,"745: 3, 94",Egya,,,,,,,,"745: 3, 94",,,
379,1,379,Ralph Hassell,Egya,Fort,Egya_Fort,,Cape Coast Castle,19,2,1681,19/2/1681,,,,,RAC,"745: 3v, 94",Egya,,,,,,,,"745: 3v, 94",,,
380,1,380,Ralph Hassell,Egya,Fort,Egya_Fort,,Cape Coast Castle,23,2,1681,23/2/1681,,,,,RAC,"745: 6, 96v",Egya,,,,,,,,"745: 6, 96v",,,
381,1,381,Ralph Hassell,Egya,Fort,Egya_Fort,,Cape Coast Castle,01,1,1000,01/1/1000,,,,,RAC,"745: 7, 97",Egya,,,,,,,,"745: 7, 97",,,
382,1,382,Ralph Hassell,Egya,Fort,Egya_Fort,,Cape Coast Castle,03,3,1681,03/3/1681,,,,,RAC,"745: 7v, 98",Egya,,,,,,,,"745: 7v, 98",,,
383,1,383,James Cunduitt,Egya,Fort,Egya_Fort,,Cape Coast Castle,04,10,1681,04/10/1681,,,,,RAC,"745: 31, 124",Egya,,,,,,,,"745: 31, 124",,,
384,1,384,Thomas Burrows,Egya,Fort,Egya_Fort,,Cape Coast Castle,08,7,1683,08/7/1683,,,,,RAC,"745: 219v, 268",Egya,,,,,,,,"745: 219v, 268",,,
1250,2,610,Theophilus Blinsham,Egya,Fort,Egya_Fort,,Cape Coast Castle,08,3,1686,08/3/1686,,,,,RAC,745: 332v,Egya,,,,,,,,,,,
1251,2,611,Theophilus Blinsham,Egya,Fort,Egya_Fort,,Cape Coast Castle,14,3,1686,14/3/1686,,,,,RAC,745: 337,Egya,,,,,,,,,,,
1252,2,612,Theophilus Blinsham,Egya,Fort,Egya_Fort,,Cape Coast Castle,27,3,1686,27/3/1686,,,,,RAC,745: 338,Egya,,,,,,,,,,,
1253,2,613,John Wortley,Egya,Fort,Egya_Fort,,Cape Coast Castle,30,4,1686,30/4/1686,,,,,RAC,745: 344v,Egya,,,,,,,,,,,
1254,2,614,John Wortley,Egya,Fort,Egya_Fort,,Cape Coast Castle,01,5,1686,01/5/1686,,,,,RAC,745: 344,Egya,,,,,,,,,,,
1255,2,615,Theophilus Blinsham,Egya,Fort,Egya_Fort,,Cape Coast Castle,14,5,1686,14/5/1686,,,,,RAC,745: 346v,Egya,,,,,,,,,,,
1256,2,616,Theophilus Blinsham,Egya,Fort,Egya_Fort,,Cape Coast Castle,04,6,1686,04/6/1686,,,,,RAC,745: 350,Egya,,,,,,,,,,,
1257,2,617,Theophilus Blinsham,Egya,Fort,Egya_Fort,,Cape Coast Castle,25,6,1686,25/6/1686,,,,,RAC,745: 354,Egya,,,,,,,,,,,
1258,2,618,Theophilus Blinsham,Egya,Fort,Egya_Fort,,Cape Coast Castle,16,7,1686,16/7/1686,,,,,RAC,745: 357v,Egya,,,,,,,,,,,
1259,2,619,Theophilus Blinsham,Egya,Fort,Egya_Fort,,Cape Coast Castle,19,7,1686,19/7/1686,,,,,RAC,745: 359,Egya,,,,,,,,,,,
1260,2,620,Theophilus Blinsham,Egya,Fort,Egya_Fort,,Cape Coast Castle,04,8,1686,04/8/1686,,,,,RAC,745: 363v,Egya,,,,,,,,,,,
1261,2,621,Jonas Perrin,Egya,Fort,Egya_Fort,,Cape Coast Castle,10,8,1686,10/8/1686,,,,,RAC,745: 364v,Egya,,,,,,,,,,,
1262,2,622,Jonas Perrin,Egya,Fort,Egya_Fort,,Cape Coast Castle,10,8,1686,10/8/1686,,,,,RAC,745: 365,Egya,,,,,,,,,,,
1263,2,623,Jonas Perrin,Egya,Fort,Egya_Fort,,Cape Coast Castle,10,8,1686,10/8/1686,,,,,RAC,745: 365,Egya,,,,,,,,,,,
1264,2,624,Jonas Perrin,Egya,Fort,Egya_Fort,,Cape Coast Castle,04,9,1686,04/9/1686,,,,,RAC,745: 371,Egya,,,,,,,,,,,
1265,2,625,Jonas Perrin,Egya,Fort,Egya_Fort,,Cape Coast Castle,10,10,1686,10/10/1686,,,,,RAC,745: 378,Egya,,,,,,,,,,,
1266,2,626,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,16,12,1686,16/12/1686,,,,,RAC,745: 407,Egya,,,,,,,,,,,
1267,2,627,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,18,12,1686,18/12/1686,,,,,RAC,745: 410v,Egya,,,,,,,,,,,
1268,2,628,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,19,12,1686,19/12/1686,,,,,RAC,745: 408,Egya,,,,,,,,,,,
1269,2,629,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,28,12,1686,28/12/1686,,,,,RAC,745: 420v,Egya,,,,,,,,,,,
1270,2,630,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,31,12,1686,31/12/1686,,,,,RAC,745: 421,Egya,,,,,,,,,,,
1271,2,631,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,05,1,1687,05/1/1687,,,,,RAC,745: 422v,Egya,,,,,,,,,,,
1272,2,632,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,05,1,1687,05/1/1687,,,,,RAC,745: 422v,Egya,,,,,,,,,,,
1273,2,633,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,11,1,1687,11/1/1687,,,,,RAC,745: 424,Egya,,,,,,,,,,,
1274,2,634,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,12,1,1687,12/1/1687,,,,,RAC,745: 424v,Egya,,,,,,,,,,,
1275,2,635,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,15,1,1687,15/1/1687,,,,,RAC,745: 426v,Egya,,,,,,,,,,,
1276,2,636,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,19,1,1687,19/1/1687,,,,,RAC,745: 427v,Egya,,,,,,,,,,,
1277,2,637,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,27,1,1687,27/1/1687,,,,,RAC,745: 430,Egya,,,,,,,,,,,
1278,2,638,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,29,1,1687,29/1/1687,,,,,RAC,745: 431,Egya,,,,,,,,,,,
1279,2,639,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,03,2,1687,03/2/1687,,,,,RAC,745: 431v,Egya,,,,,,,,,,,
1280,2,640,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,05,2,1687,05/2/1687,,,,,RAC,745: 432v,Egya,,,,,,,,,,,
1281,2,641,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,07,2,1687,07/2/1687,,,,,RAC,745: 433,Egya,,,,,,,,,,,
1282,2,642,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,11,2,1687,11/2/1687,,,,,RAC,745: 434v,Egya,,,,,,,,,,,
1283,2,643,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,12,2,1687,12/2/1687,,,,,RAC,745: 435,Egya,,,,,,,,,,,
1284,2,644,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,15,2,1687,15/2/1687,,,,,RAC,745: 435,Egya,,,,,,,,,,,
1285,2,645,William MacDowall,Egya,Fort,Egya_Fort,,Cape Coast Castle,20,2,1687,20/2/1687,,,,,RAC,745: 437,Egya,,,,,,,,,,,
1286,2,646,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,06,3,1687,06/3/1687,,,,,RAC,747: 4,Egya,,,,,,,,,,,
1287,2,647,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,08,3,1687,08/3/1687,,,,,RAC,747: 4v,Egya,,,,,,,,,,,
1288,2,648,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,10,3,1687,10/3/1687,,,,,RAC,747: 6,Egya,,,,,,,,,,,
1289,2,649,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,12,3,1687,12/3/1687,,,,,RAC,747: 6v,Egya,,,,,,,,,,,
1290,2,650,John Boylston,Egya,Fort,Egya_Fort,,Cape Coast Castle,22,3,1687,22/3/1687,,,,,RAC,747: 10,Egya,,,,,,,,,,,
1291,2,651,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,26,3,1687,26/3/1687,,,,,RAC,747: 14,Egya,,,,,,,,,,,
1292,2,652,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,02,4,1687,02/4/1687,,,,,RAC,747: 15v,Egya,,,,,,,,,,,
1293,2,653,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,08,4,1687,08/4/1687,,,,,RAC,747: 19,Egya,,,,,,,,,,,
1294,2,654,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,11,4,1687,11/4/1687,,,,,RAC,747: 23,Egya,,,,,,,,,,,
1295,2,655,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,12,4,1687,12/4/1687,,,,,RAC,747: 23,Egya,,,,,,,,,,,
1296,2,656,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,07,5,1687,07/5/1687,,,,,RAC,747: 33,Egya,,,,,,,,,,,
1297,2,657,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,09,5,1687,09/5/1687,,,,,RAC,747: 33v,Egya,,,,,,,,,,,
1298,2,658,John Boylston,Egya,Fort,Egya_Fort,,Cape Coast Castle,20,5,1687,20/5/1687,,,,,RAC,747: 37v,Egya,,,,,,,,,,,
1299,2,659,Robert Elwes,Egya,Fort,Egya_Fort,,Cape Coast Castle,21,5,1687,21/5/1687,,,,,RAC,747: 38v,Egya,,,,,,,,,,,
